3515,"Amasya","AM","TR",0.00
3516,"Ankara","AN","TR",0.00
3517,"Antalya","AN","TR",0.00
3518,"Ardahan","AR","TR",0.00
3519,"Artvin","AR","TR",0.00
3520,"Aydin","AY","TR",0.00
3521,"Balikesir","BA","TR",0.00
3522,"Bartin","BA","TR",0.00
3523,"Batman","BA","TR",0.00
3524,"Bayburt","BA","TR",0.00
3525,"Bilecik","BI","TR",0.00
3526,"Bingol","BI","TR",0.00
3527,"Bitlis","BI","TR",0.00
3528,"Bolu","BO","TR",0.00
3529,"Burdur","BR","TR",0.00
3530,"Bursa","BR","TR",0.00
3531,"Canakkale","CK","TR",0.00
3532,"Cankiri","CK","TR",0.00
3533,"Corum","CO","TR",0.00
3534,"Denizli","DE","TR",0.00
3535,"Diyarbakir","DI","TR",0.00
3536,"Duzce","DU","TR",0.00
3537,"Edirne","ED","TR",0.00
3538,"Elazig","EL","TR",0.00
3539,"Erzincan","EZ","TR",0.00
3540,"Erzurum","EZ","TR",0.00
3541,"Eskisehir","ES","TR",0.00
3542,"Gaziantep","GA","TR",0.00
3543,"Giresun","GI","TR",0.00
3544,"Gumushane","GM","TR",0.00
3545,"Hakkari","HK","TR",0.00
3546,"Hatay","HT","TR",0.00
3547,"Igdir","IG","TR",0.00
3548,"Isparta","IS","TR",0.00
3549,"Istanbul","IS","TR",0.00
3550,"Izmir","IZ","TR",0.00
3551,"Kahramanmaras","KA","TR",0.00
3552,"Karabuk","KR","TR",0.00
3553,"Karaman","KR","TR",0.00
3554,"Kars","KR","TR",0.00
3555,"Kastamonu","KA","TR",0.00
3556,"Kayseri","KA","TR",0.00
3557,"Kilis","KL","TR",0.00
3558,"Kirikkale","KR","TR",0.00
3559,"Kirklareli","KL","TR",0.00
3560,"Kirsehir","KR","TR",0.00
3561,"Kocaeli","KO","TR",0.00
3562,"Konya","KO","TR",0.00
3563,"Kutahya","KU","TR",0.00
3564,"Malatya","MA","TR",0.00
3565,"Manisa","MA","TR",0.00
3566,"Mardin","MA","TR",0.00
3567,"Mersin","ME","TR",0.00
3568,"Mugla","MU","TR",0.00
3569,"Mus","MU","TR",0.00
3570,"Nevsehir","NE","TR",0.00
3571,"Nigde","NI","TR",0.00
3572,"Ordu","OR","TR",0.00
3573,"Osmaniye","OS","TR",0.00
3574,"Rize","RI","TR",0.00
3575,"Sakarya","SA","TR",0.00
3576,"Samsun","SA","TR",0.00
3577,"Sanliurfa","SA","TR",0.00
3578,"Siirt","SI","TR",0.00
3579,"Sinop","SI","TR",0.00
3580,"Sirnak","SI","TR",0.00
3581,"Sivas","SI","TR",0.00
3582,"Tekirdag","TE","TR",0.00
3583,"Tokat","TO","TR",0.00
3584,"Trabzon","TR","TR",0.00
3585,"Tunceli","TU","TR",0.00
3586,"Usak","US","TR",0.00
3587,"Van","VA","TR",0.00
3588,"Yalova","YA","TR",0.00
3589,"Yozgat","YO","TR",0.00
3590,"Zonguldak","ZO","TR",0.00
3591,"Ahal Welayaty","A","TM",0.00
3592,"Balkan Welayaty","B","TM",0.00
3593,"Dashhowuz Welayaty","D","TM",0.00
3594,"Lebap Welayaty","L","TM",0.00
3595,"Mary Welayaty","M","TM",0.00
3596,"Ambergris Cays","AC","TC",0.00
3597,"Dellis Cay","DC","TC",0.00
3598,"French Cay","FC","TC",0.00
3599,"Little Water Cay","LW","TC",0.00
3600,"Parrot Cay","RC","TC",0.00
3601,"Pine Cay","PN","TC",0.00
3602,"Salt Cay","SL","TC",0.00
3603,"Grand Turk","GT","TC",0.00
3604,"South Caicos","SC","TC",0.00
3605,"East Caicos","EC","TC",0.00
3606,"Middle Caicos","MC","TC",0.00
3607,"North Caicos","NC","TC",0.00
3608,"Providenciales","PR","TC",0.00
3609,"West Caicos","WC","TC",0.00
3610,"Nanumanga","NM","TV",0.00
3611,"Niulakita","NL","TV",0.00
3612,"Niutao","NT","TV",0.00
3613,"Funafuti","FU","TV",0.00
3614,"Nanumea","NM","TV",0.00
3615,"Nui","NU","TV",0.00
3616,"Nukufetau","NF","TV",0.00
3617,"Nukulaelae","NL","TV",0.00
3618,"Vaitupu","VA","TV",0.00
3619,"Kalangala","KA","UG",0.00
3620,"Kampala","KM","UG",0.00
3621,"Kayunga","KA","UG",0.00
3622,"Kiboga","KI","UG",0.00
3623,"Luwero","LU","UG",0.00
3624,"Masaka","MA","UG",0.00
3625,"Mpigi","MP","UG",0.00
3626,"Mubende","MU","UG",0.00
3627,"Mukono","MU","UG",0.00
3628,"Nakasongola","NK","UG",0.00
3629,"Rakai","RA","UG",0.00
3630,"Sembabule","SE","UG",0.00
3631,"Wakiso","WA","UG",0.00
3632,"Bugiri","BU","UG",0.00
3633,"Busia","BU","UG",0.00
3634,"Iganga","IG","UG",0.00
3635,"Jinja","JI","UG",0.00
3636,"Kaberamaido","KA","UG",0.00
3637,"Kamuli","KM","UG",0.00
3638,"Kapchorwa","KP","UG",0.00
3639,"Katakwi","KT","UG",0.00
3640,"Kumi","KU","UG",0.00
3641,"Mayuge","MA","UG",0.00
3642,"Mbale","MB","UG",0.00
3643,"Pallisa","PA","UG",0.00
3644,"Sironko","SI","UG",0.00
3645,"Soroti","SO","UG",0.00
3646,"Tororo","TO","UG",0.00
3647,"Adjumani","AD","UG",0.00
3648,"Apac","AP","UG",0.00
3649,"Arua","AR","UG",0.00
3650,"Gulu","GU","UG",0.00
3651,"Kitgum","KI","UG",0.00
3652,"Kotido","KO","UG",0.00
3653,"Lira","LI","UG",0.00
3654,"Moroto","MR","UG",0.00
3655,"Moyo","MO","UG",0.00
3656,"Nakapiripirit","NA","UG",0.00
3657,"Nebbi","NE","UG",0.00
3658,"Pader","PA","UG",0.00
3659,"Yumbe","YU","UG",0.00
3660,"Bundibugyo","BU","UG",0.00
3661,"Bushenyi","BS","UG",0.00
3662,"Hoima","HO","UG",0.00
3663,"Kabale","KB","UG",0.00
3664,"Kabarole","KA","UG",0.00
3665,"Kamwenge","KA","UG",0.00
3666,"Kanungu","KA","UG",0.00
3667,"Kasese","KA","UG",0.00
3668,"Kibaale","KB","UG",0.00
3669,"Kisoro","KI","UG",0.00
3670,"Kyenjojo","KY","UG",0.00
3671,"Masindi","MS","UG",0.00
3672,"Mbarara","MB","UG",0.00
3673,"Ntungamo","NT","UG",0.00
3674,"Rukungiri","RU","UG",0.00
3675,"Cherkasy","CK","UA",0.00
3676,"Chernihiv","CH","UA",0.00
3677,"Chernivtsi","CV","UA",0.00
3678,"Crimea","CR","UA",0.00
3679,"Dnipropetrovs'k","DN","UA",0.00
3680,"Donets'k","DO","UA",0.00
3681,"Ivano-Frankivs'k","IV","UA",0.00
3682,"Kharkiv Kherson","KL","UA",0.00
3683,"Khmel'nyts'kyy","KM","UA",0.00
3684,"Kirovohrad","KR","UA",0.00
3685,"Kiev","KV","UA",0.00
3686,"Kyyiv","KY","UA",0.00
3687,"Luhans'k","LU","UA",0.00
3688,"L'viv","LV","UA",0.00
3689,"Mykolayiv","MY","UA",0.00
3690,"Odesa","OD","UA",0.00
3691,"Poltava","PO","UA",0.00
3692,"Rivne","RI","UA",0.00
3693,"Sevastopol","SE","UA",0.00
3694,"Sumy","SU","UA",0.00
3695,"Ternopil'","TE","UA",0.00
3696,"Vinnytsya","VI","UA",0.00
3697,"Volyn'","VO","UA",0.00
3698,"Zakarpattya","ZK","UA",0.00
3699,"Zaporizhzhya","ZA","UA",0.00
3700,"Zhytomyr","ZH","UA",0.00
3701,"Abu Zaby","AZ","AE",0.00
3702,"'Ajman","AJ","AE",0.00
3703,"Al Fujayrah","FU","AE",0.00
3704,"Ash Shariqah","SH","AE",0.00
3705,"Dubayy","DU","AE",0.00
3706,"R'as al Khaymah","RK","AE",0.00
3707,"Umm al Qaywayn","UQ","AE",0.00
3708,"Aberdeen","AB","GB",0.00
3709,"Aberdeenshire","AB","GB",0.00
3710,"Anglesey","AN","GB",0.00
3711,"Angus","AG","GB",0.00
3712,"Argyll and Bute","AR","GB",0.00
3713,"Bedfordshire","BE","GB",0.00
3714,"Berkshire","BE","GB",0.00
3715,"Blaenau Gwent","BL","GB",0.00
3716,"Bridgend","BR","GB",0.00
3717,"Bristol","BS","GB",0.00
3718,"Buckinghamshire","BU","GB",0.00
3719,"Caerphilly","CA","GB",0.00
3720,"Cambridgeshire","CA","GB",0.00
3721,"Cardiff","CD","GB",0.00
3722,"Carmarthenshire","CA","GB",0.00
3723,"Ceredigion","CD","GB",0.00
3724,"Cheshire","CH","GB",0.00
3725,"Clackmannanshire","CL","GB",0.00
3726,"Conwy","CO","GB",0.00
3727,"Cornwall","CO","GB",0.00
3728,"Denbighshire","DN","GB",0.00
3729,"Derbyshire","DE","GB",0.00
3730,"Devon","DV","GB",0.00
3731,"Dorset","DO","GB",0.00
3732,"Dumfries and Galloway","DG","GB",0.00
3733,"Dundee","DU","GB",0.00
3734,"Durham","DH","GB",0.00
3735,"East Ayrshire","AR","GB",0.00
3736,"East Dunbartonshire","DU","GB",0.00
3737,"East Lothian","LO","GB",0.00
3738,"East Renfrewshire","RE","GB",0.00
3739,"East Riding of Yorkshire","ER","GB",0.00
3740,"East Sussex","SX","GB",0.00
3741,"Edinburgh","ED","GB",0.00
3742,"Essex","ES","GB",0.00
3743,"Falkirk","FA","GB",0.00
3744,"Fife","FF","GB",0.00
3745,"Flintshire","FL","GB",0.00
3746,"Glasgow","GL","GB",0.00
3747,"Gloucestershire","GL","GB",0.00
3748,"Greater London","LD","GB",0.00
3749,"Greater Manchester","MC","GB",0.00
3750,"Gwynedd","GD","GB",0.00
3751,"Hampshire","HA","GB",0.00
3752,"Herefordshire","HW","GB",0.00
3753,"Hertfordshire","HE","GB",0.00
3754,"Highlands","HL","GB",0.00
3755,"Inverclyde","IV","GB",0.00
3756,"Isle of Wight","IO","GB",0.00
3757,"Kent","KN","GB",0.00
3758,"Lancashire","LA","GB",0.00
3759,"Leicestershire","LE","GB",0.00
3760,"Lincolnshire","LI","GB",0.00
3761,"Merseyside","MS","GB",0.00
3762,"Merthyr Tydfil","ME","GB",0.00
3763,"Midlothian","ML","GB",0.00
3764,"Monmouthshire","MM","GB",0.00
3765,"Moray","MO","GB",0.00
3766,"Neath Port Talbot","NP","GB",0.00
3767,"Newport","NE","GB",0.00
3768,"Norfolk","NO","GB",0.00
3769,"North Ayrshire","AR","GB",0.00
3770,"North Lanarkshire","LA","GB",0.00
3771,"North Yorkshire","YS","GB",0.00
3772,"Northamptonshire","NH","GB",0.00
3773,"Northumberland","NL","GB",0.00
3774,"Nottinghamshire","NO","GB",0.00
3775,"Orkney Islands","OR","GB",0.00
3776,"Oxfordshire","OF","GB",0.00
3777,"Pembrokeshire","PE","GB",0.00
3778,"Perth and Kinross","PE","GB",0.00
3779,"Powys","PW","GB",0.00
3780,"Renfrewshire","RE","GB",0.00
3781,"Rhondda Cynon Taff","RH","GB",0.00
3782,"Rutland","RU","GB",0.00
3783,"Scottish Borders","BO","GB",0.00
3784,"Shetland Islands","SH","GB",0.00
3785,"Shropshire","SP","GB",0.00
3786,"Somerset","SO","GB",0.00
3787,"South Ayrshire","AR","GB",0.00
3788,"South Lanarkshire","LA","GB",0.00
3789,"South Yorkshire","YS","GB",0.00
3790,"Staffordshire","SF","GB",0.00
3791,"Stirling","ST","GB",0.00
3792,"Suffolk","SF","GB",0.00
3793,"Surrey","SR","GB",0.00
3794,"Swansea","SW","GB",0.00
3795,"Torfaen","TO","GB",0.00
3796,"Tyne and Wear","TW","GB",0.00
3797,"Vale of Glamorgan","VG","GB",0.00
3798,"Warwickshire","WA","GB",0.00
3799,"West Dunbartonshire","WD","GB",0.00
3800,"West Lothian","WL","GB",0.00
3801,"West Midlands","WM","GB",0.00
3802,"West Sussex","SX","GB",0.00
3803,"West Yorkshire","YS","GB",0.00
3804,"Western Isles","WI","GB",0.00
3805,"Wiltshire","WL","GB",0.00
3806,"Worcestershire","WO","GB",0.00
3807,"Wrexham","WR","GB",0.00
3873,"Baker Island","BI","UM",0.00
3874,"Howland Island","HI","UM",0.00
3875,"Jarvis Island","JI","UM",0.00
3876,"Johnston Atoll","JA","UM",0.00
3877,"Kingman Reef","KR","UM",0.00
3878,"Midway Atoll","MA","UM",0.00
3879,"Navassa Island","NI","UM",0.00
3880,"Palmyra Atoll","PA","UM",0.00
3881,"Wake Island","WI","UM",0.00
3882,"Artigas","AR","UY",0.00
3883,"Canelones","CA","UY",0.00
3884,"Cerro Largo","CL","UY",0.00
3885,"Colonia","CO","UY",0.00
3886,"Durazno","DU","UY",0.00
3887,"Flores","FS","UY",0.00
3888,"Florida","FA","UY",0.00
3889,"Lavalleja","LA","UY",0.00
3890,"Maldonado","MA","UY",0.00
3891,"Montevideo","MO","UY",0.00
3892,"Paysandu","PA","UY",0.00
3893,"Rio Negro","RN","UY",0.00
3894,"Rivera","RV","UY",0.00
3895,"Rocha","RO","UY",0.00
3896,"Salto","SL","UY",0.00
3897,"San Jose","SJ","UY",0.00
3898,"Soriano","SO","UY",0.00
3899,"Tacuarembo","TA","UY",0.00
3900,"Treinta y Tres","TT","UY",0.00
3901,"Andijon","AN","UZ",0.00
3902,"Buxoro","BU","UZ",0.00
3903,"Farg'ona","FA","UZ",0.00
3904,"Jizzax","JI","UZ",0.00
3905,"Namangan","NG","UZ",0.00
3906,"Navoiy","NW","UZ",0.00
3907,"Qashqadaryo","QA","UZ",0.00
3908,"Qoraqalpog'iston Republikasi","QR","UZ",0.00
3909,"Samarqand","SA","UZ",0.00
3910,"Sirdaryo","SI","UZ",0.00
3911,"Surxondaryo","SU","UZ",0.00
3912,"Toshkent City","TK","UZ",0.00
3913,"Toshkent Region","TO","UZ",0.00
3914,"Xorazm","XO","UZ",0.00
3915,"Malampa","MA","VU",0.00
3916,"Penama","PE","VU",0.00
3917,"Sanma","SA","VU",0.00
3918,"Shefa","SH","VU",0.00
3919,"Tafea","TA","VU",0.00
3920,"Torba","TO","VU",0.00
3921,"Amazonas","AM","VE",0.00
3922,"Anzoategui","AN","VE",0.00
3923,"Apure","AP","VE",0.00
3924,"Aragua","AR","VE",0.00
3925,"Barinas","BA","VE",0.00
3926,"Bolivar","BO","VE",0.00
3927,"Carabobo","CA","VE",0.00
3928,"Cojedes","CO","VE",0.00
3929,"Delta Amacuro","DA","VE",0.00
3930,"Dependencias Federales","DF","VE",0.00
3931,"Distrito Federal","DI","VE",0.00
3932,"Falcon","FA","VE",0.00
3933,"Guarico","GU","VE",0.00
3934,"Lara","LA","VE",0.00
3935,"Merida","ME","VE",0.00
3936,"Miranda","MI","VE",0.00
3937,"Monagas","MO","VE",0.00
3938,"Nueva Esparta","NE","VE",0.00
3939,"Portuguesa","PO","VE",0.00
3940,"Sucre","SU","VE",0.00
3941,"Tachira","TA","VE",0.00
3942,"Trujillo","TR","VE",0.00
3943,"Vargas","VA","VE",0.00
3944,"Yaracuy","YA","VE",0.00
3945,"Zulia","ZU","VE",0.00
3946,"An Giang","AG","VN",0.00
3947,"Bac Giang","BG","VN",0.00
3948,"Bac Kan","BK","VN",0.00
3949,"Bac Lieu","BL","VN",0.00
3950,"Bac Ninh","BC","VN",0.00
3951,"Ba Ria-Vung Tau","BR","VN",0.00
3952,"Ben Tre","BN","VN",0.00
3953,"Binh Dinh","BH","VN",0.00
3954,"Binh Duong","BU","VN",0.00
3955,"Binh Phuoc","BP","VN",0.00
3956,"Binh Thuan","BT","VN",0.00
3957,"Ca Mau","CM","VN",0.00
3958,"Can Tho","CT","VN",0.00
3959,"Cao Bang","CB","VN",0.00
3960,"Dak Lak","DL","VN",0.00
3961,"Dak Nong","DG","VN",0.00
3962,"Da Nang","DN","VN",0.00
3963,"Dien Bien","DB","VN",0.00
3964,"Dong Nai","DI","VN",0.00
3965,"Dong Thap","DT","VN",0.00
3966,"Gia Lai","GL","VN",0.00
3967,"Ha Giang","HG","VN",0.00
3968,"Hai Duong","HD","VN",0.00
3969,"Hai Phong","HP","VN",0.00
3970,"Ha Nam","HM","VN",0.00
3971,"Ha Noi","HI","VN",0.00
3972,"Ha Tay","HT","VN",0.00
3973,"Ha Tinh","HH","VN",0.00
3974,"Hoa Binh","HB","VN",0.00
3975,"Ho Chi Minh City","HC","VN",0.00
3976,"Hau Giang","HU","VN",0.00
3977,"Hung Yen","HY","VN",0.00
3978,"Saint Croix","C","VI",0.00
3979,"Saint John","J","VI",0.00
3980,"Saint Thomas","T","VI",0.00
3981,"Alo","A","WF",0.00
3982,"Sigave","S","WF",0.00
3983,"Wallis","W","WF",0.00
3984,"Abyan","AB","YE",0.00
3985,"Adan","AD","YE",0.00
3986,"Amran","AM","YE",0.00
3987,"Al Bayda","BA","YE",0.00
3988,"Ad Dali","DA","YE",0.00
3989,"Dhamar","DH","YE",0.00
3990,"Hadramawt","HD","YE",0.00
3991,"Hajjah","HJ","YE",0.00
3992,"Al Hudaydah","HU","YE",0.00
3993,"Ibb","IB","YE",0.00
3994,"Al Jawf","JA","YE",0.00
3995,"Lahij","LA","YE",0.00
3996,"Ma'rib","MA","YE",0.00
3997,"Al Mahrah","MR","YE",0.00
3998,"Al Mahwit","MW","YE",0.00
3999,"Sa'dah","SD","YE",0.00
4000,"San'a","SN","YE",0.00
4001,"Shabwah","SH","YE",0.00
4002,"Ta'izz","TA","YE",0.00
4003,"Kosovo","KO","YU",0.00
4004,"Montenegro","MO","YU",0.00
4005,"Serbia","SE","YU",0.00
4006,"Vojvodina","VO","YU",0.00
4007,"Bas-Congo","BC","CD",0.00
4008,"Bandundu","BN","CD",0.00
4009,"Equateur","EQ","CD",0.00
4010,"Katanga","KA","CD",0.00
4011,"Kasai-Oriental","KE","CD",0.00
4012,"Kinshasa","KN","CD",0.00
4013,"Kasai-Occidental","KW","CD",0.00
4014,"Maniema","MA","CD",0.00
4015,"Nord-Kivu","NK","CD",0.00
4016,"Orientale","OR","CD",0.00
4017,"Sud-Kivu","SK","CD",0.00
4018,"Central","CE","ZM",0.00
4019,"Copperbelt","CB","ZM",0.00
4020,"Eastern","EA","ZM",0.00
4021,"Luapula","LP","ZM",0.00
4022,"Lusaka","LK","ZM",0.00
4023,"Northern","NO","ZM",0.00
4024,"North-Western","NW","ZM",0.00
4025,"Southern","SO","ZM",0.00
4026,"Western","WE","ZM",0.00
4027,"Bulawayo","BU","ZW",0.00
4028,"Harare","HA","ZW",0.00
4029,"Manicaland","ML","ZW",0.00
4030,"Mashonaland Central","MC","ZW",0.00
4031,"Mashonaland East","ME","ZW",0.00
4032,"Mashonaland West","MW","ZW",0.00
4033,"Masvingo","MV","ZW",0.00
4034,"Matabeleland North","MN","ZW",0.00
4035,"Matabeleland South","MS","ZW",0.00
4036,"Midlands","MD","ZW",0.00
4037,"Campobasso","CB","IT",0.00
4038,"Carbonia-Iglesias","CI","IT",0.00
4039,"Caserta","CE","IT",0.00
4040,"Catania","CT","IT",0.00
4041,"Catanzaro","CZ","IT",0.00
4042,"Chieti","CH","IT",0.00
4043,"Como","CO","IT",0.00
4044,"Cosenza","CS","IT",0.00
4045,"Cremona","CR","IT",0.00
4046,"Crotone","KR","IT",0.00
4047,"Cuneo","CN","IT",0.00
4048,"Enna","EN","IT",0.00
4049,"Ferrara","FE","IT",0.00
4050,"Firenze","FI","IT",0.00
4051,"Foggia","FG","IT",0.00
4052,"Forli-Cesena","FC","IT",0.00
4053,"Frosinone","FR","IT",0.00
4054,"Genova","GE","IT",0.00
4055,"Gorizia","GO","IT",0.00
4056,"Grosseto","GR","IT",0.00
4057,"Imperia","IM","IT",0.00
4058,"Isernia","IS","IT",0.00
4059,"L&#39;Aquila","AQ","IT",0.00
4060,"La Spezia","SP","IT",0.00
4061,"Latina","LT","IT",0.00
4062,"Lecce","LE","IT",0.00
4063,"Lecco","LC","IT",0.00
4064,"Livorno","LI","IT",0.00
4065,"Lodi","LO","IT",0.00
4066,"Lucca","LU","IT",0.00
4067,"Macerata","MC","IT",0.00
4068,"Mantova","MN","IT",0.00
4069,"Massa-Carrara","MS","IT",0.00
4070,"Matera","MT","IT",0.00
4071,"Medio Campidano","VS","IT",0.00
4072,"Messina","ME","IT",0.00
4073,"Milano","MI","IT",0.00
4074,"Modena","MO","IT",0.00
4075,"Napoli","NA","IT",0.00
4076,"Novara","NO","IT",0.00
4077,"Nuoro","NU","IT",0.00
4078,"Ogliastra","OG","IT",0.00
4079,"Olbia-Tempio","OT","IT",0.00
4080,"Oristano","OR","IT",0.00
4081,"Padova","PD","IT",0.00
4082,"Palermo","PA","IT",0.00
4083,"Parma","PR","IT",0.00
4084,"Pavia","PV","IT",0.00
4085,"Perugia","PG","IT",0.00
4086,"Pesaro e Urbino","PU","IT",0.00
4087,"Pescara","PE","IT",0.00
4088,"Piacenza","PC","IT",0.00
4089,"Pisa","PI","IT",0.00
4090,"Pistoia","PT","IT",0.00
4091,"Pordenone","PN","IT",0.00
4092,"Potenza","PZ","IT",0.00
4093,"Prato","PO","IT",0.00
4094,"Ragusa","RG","IT",0.00
4095,"Ravenna","RA","IT",0.00
4096,"Reggio Calabria","RC","IT",0.00
4097,"Reggio Emilia","RE","IT",0.00
4098,"Rieti","RI","IT",0.00
4099,"Rimini","RN","IT",0.00
4100,"Roma","RM","IT",0.00
4101,"Rovigo","RO","IT",0.00
4102,"Salerno","SA","IT",0.00
4103,"Sassari","SS","IT",0.00
4104,"Savona","SV","IT",0.00
4105,"Siena","SI","IT",0.00
4106,"Siracusa","SR","IT",0.00
4107,"Sondrio","SO","IT",0.00
4108,"Taranto","TA","IT",0.00
4109,"Teramo","TE","IT",0.00
4110,"Terni","TR","IT",0.00
4111,"Torino","TO","IT",0.00
4112,"Trapani","TP","IT",0.00
4113,"Trento","TN","IT",0.00
4114,"Treviso","TV","IT",0.00
4115,"Trieste","TS","IT",0.00
4116,"Udine","UD","IT",0.00
4117,"Varese","VA","IT",0.00
4118,"Venezia","VE","IT",0.00
4119,"Verbano-Cusio-Ossola","VB","IT",0.00
4120,"Vercelli","VC","IT",0.00
4121,"Verona","VR","IT",0.00
4122,"Vibo Valentia","VV","IT",0.00
4123,"Vicenza","VI","IT",0.00
4124,"Viterbo","VT","IT",0.00
4125,"County Antrim","AN","GB",0.00
4126,"County Armagh","AR","GB",0.00
4127,"County Down","DO","GB",0.00
4128,"County Fermanagh","FE","GB",0.00
4129,"County Londonderry","LD","GB",0.00
4130,"County Tyrone","TY","GB",0.00
4131,"Cumbria","CM","GB",0.00
